Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
5125	Heliospermo-Cystopteridetum alpinae RICHARD 1972	6.2	6.4	7.3	7.5	45	56	89	100	18	19	25	26	8	9	16	17	18	22	37	41	40	55	100	115	11	33	100	122
5126	Hieracio humilis-Potentilletum caulescentis BRAUN-BLANQUET in MEIER et BRAUN-BLANQUET 1934	6.4	6.6	7.3	7.5	52	61	91	100	20	21	25	26	4	6	15	17	18	22	37	41	65	80	125	140	11	33	100	122
5127	Asplenietum serpentini (KNAPP 1942) GAUCKLER 1954	4.8	4.9	5.3	5.4	26	27	31	32	15	17	24	26	5	8	19	22	12	14	21	23	90	105	150	165	-17	-6	26	36
5128	Saxifragetum sponhemicae KORNECK 1974	4.7	5.1	6.6	7	25	40	85	100	15	16	21	22	5	7	13	15	16	17	23	24	145	149	161	165	1	9	33	41
5129	Filagini-Vulpietum bromoides OBERDORFER 1938	4.9	5	5.3	5.4	26	28	34	36	15	17	24	26	5	7	16	18	17	19	28	30	140	150	180	190	6	18	57	69
5130	Trisetetum spicati OBERDORFER 1959	6.4	6.5	6.9	7	52	61	91	100	18	19	25	26	5	7	15	17	20	24	37	41	40	50	80	90	20	40	102	122
5131	Biscutello-Asplenietum septentrionalis KORNECK 1974	4.4	4.6	5.2	5.4	21	23	30	32	15	17	24	26	5	8	19	22	13	16	27	30	90	105	150	165	-12	4	53	69
5132	Sileno rupestris-Asplenietum septentrionalis OBERDORFER 1957	4.4	4.6	5.2	5.4	21	23	30	32	18	20	29	31	5	7	16	18	12	15	27	30	90	105	150	165	-17	0	52	69
5133	Woodsio ilvensis-Asplenietum septentrionalis TÜXEN 1937	3.6	3.9	5.1	5.4	11	15	28	32	15	18	28	31	5	8	19	22	11	13	21	23	140	145	160	165	-22	-10	25	36
5134	Minuartietum rupestris TREPP 1978	6.4	6.7	7.7	8	52	61	91	100	20	21	25	26	4	6	15	17	18	22	37	41	40	57	108	125	11	33	100	122
5135	Caricetum mucronatae (HOLZNER et HÜBL 1977) SMETTAN 1981	6.4	6.7	7.7	8	52	61	91	100	20	21	25	26	5	7	15	17	30	32	39	41	65	77	113	125	68	78	112	122
5136	Caricetum curvalae RÜBEL 1911	3.8	4	4.8	5	13	16	25	28	24	25	28	29	12	14	23	25	20	24	37	41	45	54	81	90	20	40	102	122
5138	Salicetum herbaceae RÜBEL 1911	4	4.2	4.8	5	16	18	26	28	24	25	30	31	18	19	23	24	14	19	36	41	65	75	105	115	-7	18	97	122
5139	Cypero-Caricetum otrubae TÜXEN 1954	4.1	4.5	5.8	6.2	17	22	41	46	18	21	30	33	32	34	43	45	9	11	21	23	175	184	211	220	-31	-17	23	36
5140	Salicetum retusae-reticulatae BRAUN-BLANQUET in BRAUN-BLANQUET et JENNY 1926	6.4	6.6	7.2	7.4	52	61	91	100	20	21	25	26	5	7	15	17	18	22	37	41	65	75	105	115	11	33	100	122
5141	Asplenio billotii-Cheilanthetum hispanicae (RIVAS GODAY 1955) RIVAS-MARTÍNEZ et SÁENZ 1979	3.5	4.2	6.3	7	10	28	82	100	15	17	24	26	5	8	19	22	8	9	15	16	240	252	288	300	-36	-28	-6	2
5142	Hyperico nummularii-Pinguiculetum coenocantabricae DIAZ, GUERRA et NIETO 1982	4.9	5.4	7	7.5	27	41	86	100	18	21	30	33	38	39	45	46	11	14	27	30	175	180	195	200	-22	-3	51	69
5143	Petrocoptidetum glaucifoliae RIVAS-MARTÍNEZ et al. 1984	6.1	6.4	7.7	8	40	52	88	100	15	17	24	26	4	6	13	15	10	10	14	14	120	127	148	155	-27	-23	-12	-8
5144	Linario filicaulis-Sperguletum viscosae RIVAS-MARTÍNEZ et al. 1984	3.6	3.9	5.1	5.4	11	15	28	32	22	23	30	31	5	7	15	17	12	12	16	16	90	98	122	130	-17	-13	-2	2
5145	Cystopterido pseudoregiae-Dryopteridetum submontanae RIVAS-MARTÍNEZ et al. 1984 	6.1	6.4	7.7	8	40	52	88	100	18	19	25	26	5	7	13	15	12	12	16	16	90	103	142	155	-17	-13	-2	2
5146	Alchemillo fissae-Luzuletum candollei RIVAS-MARTÍNEZ, COSTA et SORIANO 2002	4.2	4.4	5	5.2	18	20	28	30	22	23	30	31	18	22	38	42	11	12	15	16	45	54	81	90	-22	-17	-3	2
5147	Anthyllido lusitanicae-Tuberarietum guttatae AGUIAR et PENAS 2002	4.5	4.9	6.1	6.5	23	29	50	56	22	23	27	28	6	8	14	16	8	9	15	16	195	200	215	220	-36	-28	-6	2
5148	Spergulario rupicolae-Sedetum anglici ARBESÚ, BUENO et F. PRIETO 2002	4.8	4.9	5.3	5.4	26	27	32	33	22	23	30	31	4	8	20	24	18	20	28	30	220	232	268	280	11	22	58	69
5149	Suaedetum spicato-splendentis RIVAS-MARTíNEZ, CANTÓ et SÁNCHEZ-MATA 2002	5.2	5.7	7.5	8	30	44	86	100	12	14	20	22	18	23	41	46	9	10	14	15	210	214	226	230	-31	-25	-10	-4
5160	Eucladio verticillati-Adiantetum capilli-veneris BRAUN-BLANQUET ex HORVATIC 1934	6.5	6.7	7.3	7.5	56	64	92	100	24	24	28	28	42	42	46	46	10	11	16	17	175	210	315	350	-27	-20	-1	6
5161	Anogrammo leptophyllae-Selaginelletum denticulatae MOLINIER 1937	4.5	5	6.5	7	23	38	85	100	15	17	24	26	5	8	19	22	11	12	19	20	210	224	266	280	-22	-13	13	21
5162	Tuberario guttati-Plantaginetum bellardii AUBERT et LOISEL 1971	4.9	5	5.6	5.7	26	28	34	36	17	18	25	26	6	8	14	16	17	18	22	23	240	250	280	290	6	12	30	36
5163	Thero-Sedetum caerulei  sedetosum caespitosi BRULLO 1975	5.7	6	7.2	7.5	35	48	87	100	12	14	22	24	6	9	18	21	11	12	17	18	240	260	320	340	-22	-15	6	12
5164	Thero-Sedetum caerulei saxifragetosum tridactylitis BRULLO 1975	5.9	6.2	7.2	7.5	37	49	88	100	15	16	23	24	6	7	14	15	12	13	17	18	240	254	296	310	-17	-11	7	12
5165	Vulpio ciliatae-Trisetarietum aureae BRULLO 1975	5.7	6.1	7.6	8	35	48	87	100	12	14	22	24	6	9	21	24	11	12	17	18	240	260	320	340	-22	-15	6	12
5166	Ononido breviflorae-Stipetum capensis BRULLO, GUARINO et RONSISVALLE 1998	5.7	5.9	6.8	7	35	48	87	100	17	18	23	24	12	13	17	18	11	12	16	17	240	260	320	340	-22	-16	-2	4
5167	Eryngio dichotomi-Lygeetum sparti GENTILE et DI BENEDETTO 1961	5.5	5.8	6.7	7	27	41	86	100	15	15	18	18	12	14	22	24	11	12	17	18	240	258	312	330	-22	-15	6	12
5168	Hyparrhenietum hirto-pubescentis A. et O. BOLÓS et BRAUN-BLANQUET 1950	5.5	5.8	6.7	7	30	44	86	100	16	17	23	24	12	14	20	22	11	12	16	17	250	266	314	330	-22	-16	-1	5
5169	Galio aetnici-Ampelodesmetum mauritanici MINISSALE 1995	4.2	4.6	6.1	6.5	18	25	49	56	18	19	23	24	12	14	20	22	15	16	19	20	250	260	290	300	-3	1	16	20
5170	Pulicario odorae-Brachypodietum retusi FERRO et LADERO 1999	5.2	5.5	6.7	7	30	44	86	100	15	16	23	24	12	14	20	22	11	13	21	23	230	248	302	320	-22	-10	25	36
5171	Diantho graminifoli-Brachypodietum retusi BRULLO, GIUSSO et SCUDERI 2010	5.5	5.8	6.7	7	30	44	86	100	16	18	24	26	12	14	20	22	14	14	18	18	285	294	321	330	-7	-3	9	12
5202	Scirpetum sylvatici SCHWICKERATH 1944	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	38	39	45	46	6	10	26	30	115	130	175	190	-46	-23	46	69
5203	Scirpo sylvatici-Cirsietum cani BALATOVA-TULACKOVA 1973	6	6.3	7.2	7.5	40	52	88	100	12	15	25	28	32	34	44	46	8	9	16	17	135	146	179	190	-36	-27	-2	7
5204	Polygonetum bistortae HUNDT 1980	4	4.2	5.2	5.4	16	19	29	32	15	18	28	31	26	26	28	28	8	12	24	28	115	136	199	220	-36	-16	41	60
5205	Cirsietum rivularis NOWINSKI 1928	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	26	31	50	55	14	16	26	28	115	127	163	175	-7	6	47	60
5206	Juncetum filiformis TÜXEN 1937	3.8	4.1	5.3	5.6	13	17	31	35	15	18	30	33	40	44	56	60	12	15	27	30	90	105	150	165	-17	0	52	69
5207	Caricetum elatae comaretosum W. KOCH 1926	4.1	4.2	4.9	5	17	19	26	28	15	18	30	33	42	46	62	66	8	12	26	30	115	136	199	220	-36	-15	48	69
5208	Phragmitetum communis SCHMALE 1939	4.1	4.9	7.7	8.5	17	33	84	100	10	14	29	33	23	31	58	66	6	13	34	41	65	96	189	220	-46	-12	89	122
5209	Epilobio-Juncetum effusi OBERDORFER 1957	3.8	4.2	5.8	6.2	13	19	39	45	12	16	29	33	32	37	55	60	6	10	26	30	65	96	189	220	-46	-23	46	69
5210	Dactylorhizo sacciferae-Juncetum effusi BRULLO et GRILLO 1978	5.2	5.4	6.2	6.4	30	35	50	55	18	18	22	22	36	38	44	46	10	11	17	18	190	204	246	260	-27	-19	5	12
5400	Asplenio-Seslerietum rigidae CSÜRÖS 1958	6.2	6.5	7.7	8	49	59	90	100	15	16	21	22	8	10	20	22	13	14	17	18	125	138	177	190	-12	-7	8	12
5402	Agrostio-Beckmanietum (RAPAICS 1916) SOÓ 1933	6.2	6.3	6.9	7	49	59	90	100	12	14	20	22	32	34	44	46	11	11	15	15	185	190	205	210	-22	-18	-8	-4
5403	Triglochineto maritimae-Asteretum pannonici (SOÓ 1927) TOPA 1939	5.6	5.9	7.2	7.5	34	47	87	100	12	13	17	18	36	38	44	46	11	11	15	15	180	184	196	200	-22	-18	-8	-4
5404	Saliceto (rosmarinifoliae)-Holoschoenetum vulgaris MITITELU et al. 1973	5.4	5.7	6.8	7.1	32	45	87	100	16	18	24	26	5	7	16	18	8	8	12	12	175	182	203	210	-36	-32	-22	-18
5405	Campanulo abietinae-Vaccinietum (BUIA et al. 1962) BOSCAIU 1971	4.2	4.3	4.9	5	18	20	26	28	22	22	26	26	12	13	19	20	14	14	18	18	90	102	138	150	-7	-3	9	12
5451	Pulsatillo pratensis-Phleetum phleoides PASSARGE 1959	5	5.4	6.6	7	28	42	86	100	15	17	24	26	6	9	19	22	8	10	19	21	140	150	180	190	-36	-23	14	26
5452	Tortulo-Phleetum arenariae (BRAUN-BLANQUET et DE LEEUW 1936) TÜXEN 1937	4.9	5	5.3	5.4	27	28	31	32	18	19	25	26	5	7	15	17	11	12	17	18	165	170	185	190	-22	-15	6	12
5501	Eriophoro-Sphagnetum recurvi HUECK 1925	3.1	3.4	4.5	4.8	4	8	22	26	20	28	52	60	42	45	57	60	6	10	26	30	110	130	190	210	-46	-23	46	69
5520	Potentillo arenariae-Stipetum capillatae LIBBERT 1933	4.8	5.3	7	7.5	26	40	86	100	12	14	24	26	5	8	20	23	6	7	13	14	125	144	201	220	-46	-38	-16	-8
5601	Teesdalio-Sperguletum vernalis TÜXEN 1955	3.3	3.5	4.3	4.5	6	9	19	22	18	20	29	31	4	7	16	19	8	12	26	30	140	156	204	220	-36	-15	48	69
5602	Festuco-Sperguletum vernalis PASSARGE 1960	3.3	3.5	4.3	4.5	6	9	19	22	18	20	29	31	4	7	16	19	6	8	16	18	140	156	204	220	-46	-34	1	12
5740	Junco-Caricetum fuscae TÜXEN ex PASSARGE 1964	4.1	4.5	5.8	6.2	17	22	40	45	15	18	30	33	42	45	57	60	6	10	26	30	115	136	199	220	-46	-23	46	69
5741	Carici limosae-Scheuchzerietum palustris (PAUL 1910) LIBBERT 1933	3.2	3.5	4.5	4.8	6	10	22	26	24	31	53	60	45	48	57	60	11	13	21	23	115	130	175	190	-22	-10	25	36
5742	Pulicario paludosae-Agrostietum pourretii RIVAS GODAY1957	5.4	5.8	7.1	7.5	32	45	87	100	12	14	24	26	46	46	46	46	8	10	16	18	240	260	320	340	-36	-26	3	12
5743	Eryngio corniculati-Preslietum cervinae RIVAS GODAY 1957	5.4	5.8	7.1	7.5	32	45	87	100	15	17	27	29	46	49	62	65	8	10	16	18	240	260	320	340	-36	-26	3	12
5744	Junco pygmaei-Isoetetum velati RIVAS GODAY 1956	5.4	5.8	7.1	7.5	32	45	87	100	15	17	27	29	46	49	62	65	8	10	16	18	240	260	320	340	-36	-26	3	12
5745	Hyperico humifusi-Cicendietum filiformis RIVAS GODAY (1964) 1970	5.4	5.6	6.3	6.5	32	36	52	56	15	17	24	26	42	45	57	60	8	9	15	16	195	212	263	280	-36	-28	-6	2
5746	Glino lotoides-Verbenetum supinae RIVAS GODAY 1964	5.4	5.7	6.7	7	32	45	87	100	12	14	22	24	46	47	54	55	8	9	15	16	240	248	272	280	-36	-28	-6	2
5747	Stellario uliginosae-Montietum variabilis DE FOUCAULT 1981	4.7	5.1	6.6	7	25	40	85	100	12	15	26	29	46	47	54	55	8	10	19	21	175	196	259	280	-36	-23	14	26
5748	Typho angustifoliae-Phragmitetum australis (TÜXEN et PREISING 1942) RIVAS-MARTÍNEZ et al. 1991	5.8	6.3	8	8.5	36	48	88	100	16	16	20	20	42	46	62	66	9	10	15	16	140	178	292	330	-31	-24	-5	2
5749	Pinguiculo grandiflorae-Caricetum lepidocarpae RIVAS-MARTÍNEZ et al. 1984	6.3	6.7	8.1	8.5	49	59	90	100	16	19	30	33	38	43	61	66	11	13	22	24	140	150	180	190	-22	-9	29	41
5750	Erico tetralicis-Trichophoretum germanici RIVAS-MARTÍNEZ et al. 1984	3.2	3.4	4	4.2	5	7	16	18	22	29	53	60	40	44	56	60	12	12	16	16	125	130	145	150	-17	-13	-2	2
5751	Carici echinatae-Trichophoretum caespitosi RIVAS-MARTÍNEZ, COSTA et SORIANO 2002	4.3	4.4	4.8	4.9	19	20	26	27	20	22	31	33	50	52	58	60	12	15	27	30	80	98	152	170	-17	0	52	69
5752	Tofieldio calyculatae-Caricetum pulicaris RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	5	5.3	6.5	6.8	28	37	66	75	16	19	28	31	39	43	56	60	11	12	15	16	115	125	155	165	-22	-17	-3	2
5753	Camphorosmetum annuae (RAPAICS 1916) SOÓ 1933	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	31	36	55	60	11	12	15	16	180	186	204	210	-22	-17	-3	2
5754	Artemisio-Petrosimonietum triandrae SOÓ 1927	5.2	5.5	6.7	7	30	44	86	100	12	13	17	18	8	12	24	28	11	12	17	18	160	168	192	200	-22	-15	6	12
5755	Pholiuro-Plantaginetum tenuiflorae (RAPAICS 1927) WENDELBERGER 1943	6.2	6.3	6.9	7	49	59	90	100	12	14	24	26	31	34	43	46	8	9	14	15	185	190	205	210	-36	-29	-11	-4
5756	Helictotrichetum decori DOMIN 1932	6.2	6.4	7.2	7.4	49	59	90	100	17	18	21	22	8	10	17	19	15	15	18	18	125	133	157	165	-3	0	9	12
5757	Danthonio-Stipetum stenophyllae GHISA 1941	6.4	6.5	6.9	7	52	61	91	100	15	16	21	22	8	10	16	18	10	11	15	16	175	184	211	220	-27	-21	-4	2
5758	Salvio nutanti-nemorosae-Festucetum rupicolae ZÓLYOMI 1958	6.2	6.3	6.9	7	45	56	89	100	15	16	23	24	11	12	17	18	9	10	17	18	175	181	199	205	-31	-22	4	12
5759	Seslerietum filifoliae  ZÓLYOMI 1939	6.4	6.6	7.3	7.5	52	61	91	100	15	16	23	24	10	12	20	22	15	16	19	20	170	175	190	195	-3	1	17	21
5760	Cleistogeno-Festucetum rupicolae SÓO 1964	5.7	6	6.9	7.2	35	48	87	100	15	16	21	22	11	12	17	18	13	13	16	16	175	179	191	195	-12	-9	-1	2
5761	Medicagini minimae-Festucetum valesiacae WAGNER 1941	6.2	6.4	7.3	7.5	45	56	89	100	15	16	23	24	11	12	17	18	8	10	17	19	175	181	199	205	-36	-25	7	17
5762	Botriochloetum (Andropogonetum) ischaemi (KRIST. 1937) POP 1977	6.2	6.4	7.3	7.5	45	56	89	100	16	17	23	24	11	12	17	18	8	9	13	14	185	192	213	220	-36	-30	-14	-8
5763	Festucetum callieri DIHORU 1969	6.2	6.3	6.9	7	45	56	89	100	18	18	22	22	7	9	17	19	8	9	13	14	180	185	200	205	-36	-30	-14	-8
5764	Agropyro-Thymetum zygioidi DIHORU (1969) 1970	6.1	6.2	6.9	7	40	52	88	100	18	18	22	22	7	10	21	24	8	9	13	14	180	185	200	205	-36	-30	-14	-8
5765	Oxytropido carpaticae-Elynetum (PUSCARU et al. 1956) COLDEA 1991	4.8	5	5.8	6	26	29	42	45	20	21	25	26	5	7	16	18	13	14	17	18	80	92	128	140	-12	-7	8	12
5766	Festucetum supinae DOMIN 1933	4.2	4.3	4.7	4.8	18	19	25	26	24	25	30	31	12	13	16	17	16	16	18	18	90	97	118	125	1	3	10	12
5767	Festucetum versicoloris transsilvanicum SOÓ 1944	6.4	6.6	7.2	7.4	52	61	91	100	20	20	24	24	8	9	16	17	15	15	18	18	90	97	118	125	-3	0	9	12
5768	Diantho tenuifolii-Festucetum amethystinae (DOMIN 1933) COLDEA 1984	6.4	6.6	7.3	7.5	52	61	91	100	15	16	23	24	6	9	19	22	13	14	17	18	90	97	118	125	-12	-7	8	12
5769	Scorzonero roseae-Festucetum nigricantis (PUSCARU et al. 1956) COLDEA 1978	4.1	4.2	4.5	4.6	16	17	24	25	22	22	26	26	12	13	19	20	14	15	18	19	90	101	134	145	-7	-2	13	17
5770	Violo declinatae-Nardetum SIMON 1966	3.6	3.8	4.4	4.6	11	13	23	25	22	22	26	26	12	13	19	20	14	15	19	20	90	101	134	145	-7	-1	16	21
5771	Poëtum mediae CSÜRÖS et al. 1956	4.2	4.3	4.9	5	18	20	26	28	21	22	25	26	12	13	18	19	14	14	18	18	95	101	119	125	-7	-3	9	12
5772	Cardo kerneri-Festucetum carpaticae (PUSCARU et al. 1956) COLDEA 1990	6.4	6.5	6.9	7	52	61	91	100	20	20	24	24	14	14	17	17	15	15	18	18	90	101	134	145	-3	0	9	12
5773	Festucetum xanthinae BOSCAIU 1971	6.4	6.6	7.2	7.4	52	61	91	100	17	18	23	24	8	10	16	18	15	15	19	19	105	117	153	165	-3	1	13	17
5774	Aconietum taurici retezetense BORZA 1934	4.8	5.1	6.2	6.5	25	31	50	56	18	18	22	22	31	32	39	40	15	15	19	19	100	105	120	125	-3	1	13	17
5775	Adenostylo-Doronicetum austriaci HORVAT 1956	5	5.3	6.5	6.8	25	36	69	80	18	18	22	22	12	17	35	40	16	16	19	19	100	105	120	125	1	4	14	17
5776	Cirsio waldsteinii-Heracleetum transsilvanici PAWLOWSKI et WALAS 1949	5.5	5.7	6.6	6.8	34	43	71	80	18	18	22	22	12	17	35	40	15	15	19	19	100	105	120	125	-3	1	13	17
5777	Festucetum pictae KRAJINA 1933	4.2	4.3	4.9	5	18	20	26	28	24	25	30	31	12	14	22	24	13	14	17	18	95	101	119	125	-12	-7	8	12
5778	Papavero-Festucetum violacea BELDIE 1967	6.1	6.3	7.3	7.5	42	53	89	100	20	21	25	26	12	13	16	17	13	14	17	18	90	98	122	130	-12	-7	8	12
5779	Sedo fabariae-Geranietum macrorrhizi BOSCAIU et TÄUBER 1977	5.8	6	6.8	7	37	49	88	100	18	19	23	24	10	11	16	17	15	15	18	18	140	145	160	165	-3	0	9	12
5780	Artemisio petrosae-Gypsophiletum petraeae PUSCARU et al. 1956	6.4	6.6	7.3	7.5	52	61	91	100	18	19	23	24	12	12	15	15	16	16	19	19	105	109	121	125	1	4	14	17
5781	Senecio glaberrimi-Silenetum lerchenfeldianae BOSCAIU, TÄUBER et COLDEA 1977	5.3	5.4	5.9	6	31	33	40	42	22	23	30	31	12	13	20	21	15	15	19	19	115	121	139	145	-3	1	13	17
5782	Asplenio quadrivalenti-Poëtum nemoralis SOÓ ex GERGELY et al. 1966	6.2	6.3	6.9	7	49	59	90	100	18	18	22	22	6	8	15	17	14	14	18	18	140	147	168	175	-7	-3	9	12
5783	Sempervivetum heuffelii SCHNEIDER-BINDER 1969	4.4	4.6	5.2	5.4	21	23	30	32	15	16	23	24	6	9	19	22	15	15	19	19	120	129	156	165	-3	1	13	17
5784	Polytrichetum sexangularis FREY 1922	4	4.2	4.8	5	16	18	26	28	24	25	30	31	18	19	23	24	14	19	36	41	65	75	105	115	-7	18	97	122
5785	Nardo-Gnaphalietum supini BARTSCH 1940	4.4	4.5	4.9	5	22	23	27	28	22	22	26	26	18	22	34	38	13	14	17	18	65	77	113	125	-12	-7	8	12
5820	Caricetum diandrae JONAS 1932	4.1	4.4	5.7	6	17	22	37	42	15	18	30	33	40	44	56	60	14	16	22	24	120	125	140	145	-7	2	32	41
5821	Eleocharitetum uniglumis ALMQUIST 1929	5.2	5.5	6.8	7.1	30	44	86	100	12	14	24	26	32	37	55	60	10	12	19	21	140	150	180	190	-27	-16	16	26
5822	Salicornietum strictae CHRISTIANSEN ex TÜXEN 1974	5.2	5.6	7.1	7.5	30	44	86	100	12	13	17	18	32	36	48	52	11	13	19	21	125	138	177	190	-22	-12	17	26
5823	Puccinellietum maritimae CHRISTIANSEN 1927	5.2	5.6	7.1	7.5	30	44	86	100	12	13	17	18	32	36	48	52	11	13	19	21	125	138	177	190	-22	-12	17	26
5824	Spergulario-Puccinellietum distantis FEEKES 1934	5.2	5.5	6.7	7	30	44	86	100	12	14	24	26	32	37	55	60	11	13	19	21	125	138	177	190	-22	-12	17	26
5825	Juncetum gerardii (WARMING 1906) NORDHAGEN 1923	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	8	15	38	45	11	12	17	18	140	150	180	190	-22	-15	6	12
5826	Atriplici-Elytrigietum pungentis BEEFTINK et WESTHOFF 1962	5.2	5.6	7.1	7.5	30	44	86	100	12	13	19	20	40	42	50	52	16	17	20	21	140	150	180	190	1	6	21	26
5827	Suaedetum maritimae (CONRAD 1935) PIGNATTI 1953	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	32	37	55	60	11	13	19	21	125	141	189	205	-22	-12	17	26
5828	Atriplicetum littoralis WARMING 1906) WESTHOFF et BEEFTINK 1950	5	5.4	6.6	7	28	42	86	100	12	14	22	24	21	27	46	52	12	13	20	21	140	152	188	200	-17	-8	18	26
5829	Halimionetum portulacoides KUHNHOLTZ-LORDAT 1927	3.8	4.6	7.2	8	13	30	83	100	12	14	22	24	4	13	43	52	12	15	24	27	140	180	300	340	-17	-2	41	55
5830	Elymo curvifolii-Juncetum maritimi  RIVAS-MARTINEZ 1984	5.4	5.8	7.1	7.5	32	45	87	100	15	17	24	26	32	34	44	46	9	10	15	16	195	202	223	230	-31	-24	-5	2
5831	Juncetum maritimo-acuti HORVATIC 1934 	4.9	5.3	6.6	7	27	41	86	100	15	16	19	20	42	42	46	46	11	12	18	19	250	266	314	330	-22	-14	9	16
5832	Schoeno nigricantis - Plantaginetum crassifoliae BRAUN-BLANQUET 1931	4.9	5.3	6.8	7.2	26	40	86	100	16	18	24	26	38	39	45	46	11	12	18	19	220	244	316	340	-22	-14	9	16
5833	Arthrocnemo-Juncetum subulati BRULLO et FURNARI 1976	4.3	4.9	6.9	7.5	20	36	84	100	14	16	24	26	38	39	45	46	13	15	23	25	230	252	318	340	-12	0	34	45
5834	Salicornio fruticosae-Limonietum ferulacei PIGNATTI 1952	6.2	6.4	7.3	7.5	49	59	90	100	16	16	20	20	38	39	45	46	13	14	17	18	300	308	332	340	-12	-7	8	12
5835	Salsoletum sodae PIGNATTI 1953	6.2	6.5	7.7	8	49	59	90	100	12	13	19	20	32	34	44	46	11	12	16	17	300	308	332	340	-22	-16	2	7
6001	Dryopteri-Cultopinetum HOFMANN 2002	4	4.2	5.2	5.4	16	22	44	50	15	17	24	26	8	14	36	42	11	14	27	30	120	134	176	190	-22	-3	51	69
6002	Rubo-Cultopinetum HOFMANN 2002	4	4.2	5.2	5.4	15	18	29	32	15	17	24	26	8	14	36	42	11	14	27	30	120	134	176	190	-22	-3	51	69
6003	Brachypodio sylvaticae-Cultopinetum HOFMANN 2002	3.6	3.9	5.1	5.4	11	15	28	32	14	17	28	31	8	12	24	28	6	10	26	30	115	130	175	190	-46	-23	46	69
6004	Arrhenathero-Cultopinetum HOFMANN 2002	4.4	4.6	5.2	5.4	21	26	45	50	14	16	26	28	8	11	24	27	10	14	26	30	120	134	176	190	-27	-7	50	69
6006	Rubo caesii-Deschampsio flexuosae-Cultopinetum HOFMANN 2002	3.3	3.7	5	5.4	6	11	27	32	15	18	29	32	4	14	45	55	6	10	26	30	120	134	176	190	-46	-23	46	69
6007	Calamagrostio epigeos-Cultopinetum HOFMANN 2002	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	5	8	21	24	6	10	26	30	120	134	176	190	-46	-23	46	69
6008	Convallario-Cultopinetum HOFMANN 2002	4.1	4.2	4.9	5	17	19	26	28	18	20	29	31	4	7	20	23	10	12	21	23	120	134	176	190	-27	-14	24	36
6009	Vaccinio myrtilli-Cultopinetum HOFMANN 2002	3.3	3.7	5	5.4	6	11	27	32	18	20	30	32	7	9	18	20	11	14	27	30	115	136	199	220	-22	-3	51	69
6010	Deschampsio flexuosae-Cultopinetum HOFMANN 2002	3	3.4	5	5.4	3	8	27	32	18	21	30	33	4	7	17	20	10	14	26	30	115	136	199	220	-27	-7	50	69
6011	Festuco-Cultopinetum HOFMANN 1964	3.7	4	5.1	5.4	12	16	28	32	18	20	29	31	4	7	19	22	6	9	20	23	115	136	199	220	-46	-29	20	36
6015	Molinio caerulae-Cultopinetum HOFMANN 1964	3.3	3.6	4.5	4.8	6	10	22	26	15	20	35	40	36	40	56	60	6	10	26	30	110	132	198	220	-46	-23	46	69
6023	Vicio cassubicae-Cultopinetum HOFMANN 1964	5.2	5.5	6.7	7	30	44	86	100	12	15	28	31	4	8	23	27	6	9	18	21	120	134	176	190	-46	-31	12	26
6027	Sambuco nigrae-Cultopinetum HOFMANN 2002	3.8	4.4	6.4	7	13	30	83	100	14	17	28	31	8	12	24	28	6	10	26	30	115	130	175	190	-46	-23	46	69
6028	Corylo-Cultopinetum HOFMANN 2002	4.7	5.1	6.6	7	25	40	85	100	14	16	26	28	12	16	28	32	6	10	26	30	140	150	180	190	-46	-23	46	69
6030	Rhamno frangulae-Cultopinetum HOFMANN 2002	3.3	3.7	5	5.4	6	11	27	32	15	18	30	33	28	34	54	60	6	10	26	30	120	140	200	220	-46	-23	46	69
6032	Pteridio aquilini-Cultopinetum HOFMANN 1964	3.3	3.6	4.9	5.2	6	10	26	30	15	18	29	32	22	29	53	60	11	14	27	30	115	130	175	190	-22	-3	51	69
6033	Urtico dioicae-Deschampsio caespitosae-Cultopinetum HOFMANN 2002	4	4.6	6.4	7	15	32	83	100	12	14	24	26	16	18	25	27	6	9	20	23	140	150	180	190	-46	-29	20	36
6034	Brachypodio pinnati-Cultopinetum HOFMANN 2002	5.2	5.6	7.1	7.5	30	44	86	100	8	11	23	26	8	11	20	23	6	8	16	18	140	156	204	220	-46	-34	1	12
6042	Dicrano-Cultopinetum HOFMANN 2002	3	3.4	5	5.4	3	8	27	32	15	20	35	40	4	7	17	20	6	10	26	30	115	136	199	220	-46	-23	46	69
6043	Oxalido-Myrtillo-Cultopinetum HOFMANN 1997	3.3	3.6	4.6	4.9	6	10	26	30	15	18	29	32	7	11	23	27	11	14	27	30	115	130	175	190	-22	-3	51	69
