# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
3068	Centaurium pulchellum	6.4	56	12	9	12	140	-23.3	-17	6.5	60	13	10	13	142	7.2	-12	8	99	24	42.8	28	162	26	59	8.5	99	26	43	30	165	50	69
3069	Ceratophyllum demersum	6	38	10	100	6	65	-23.3	-46	6.2	47	10	100	7	77	7.2	-41	8.4	99	32	100	36	185	26	98	8.5	99	33	100	40	190	53	117
3070	Ceratophyllum submersum	6.5	60	7	100	10	140	-23.3	-27	6.6	75	7	100	11	145	7.2	-22	8.4	99	12	100	19	185	26	16	8.5	99	13	100	21	190	53	25
3071	Chorda filum	6.5	60	12	40	12	140	-23.3	-17	6.6	75	12	42	13	145	7.2	-12	7.4	99	15	100	21	185	26	25	7.5	99	16	100	23	190	53	35
3072	Chrysosplenium alternifolium	4.1	17	15	8	6	40	-23.3	-46	4.3	20	16	10.4	9	47	7.2	-32	6.9	85	29	55	91	196	30	364	7	98	31	58	100	205	53	408
3073	Chrysosplenium oppositifolium	4.7	23	10	31	10	115	-17.7	-27	4.9	26	11	33	11	117	10.6	-22	6.9	85	24	55	28	196	30	59	7	98	26	58	30	205	53	69
3074	Cirsium palustre	3.2	5	10	8	6	65	-20.5	-46	3.4	8	11	11	8	80	8.9	-37	6.8	80	31	60	37	212	30	103	6.9	96	33	60	40	220	53	117
3075	Cladium mariscus	6.3	49	18	40	10	115	-23.3	-27	6.4	56	18	42	13	120	7.2	-12	6.9	90	21	65	37	160	26	103	7	98	22	66	40	165	50	117
3076	Cochlearia pyrenaica	6.5	60	24	40	16	40	-23.3	6	6.6	75	24	50	25	45	7.2	45	8.4	99	27	65	90	85	26	359	8.5	99	28	66	99	90	50	403
3077	Comarum palustre	3.1	4	15	33	6	65	-23.3	-46	3.3	6	16	36	9	77	7.2	-32	8.2	99	55	65	36	212	30	98	8.5	99	60	66	40	220	53	117
3078	Calystegia sepium	4	16	7	12	6	115	-23.3	-46	4.2	17	8	14.7	8	122	7.2	-37	6.8	80	30	60	33	256	30	83	7	98	33	60	36	260	53	98
3079	Cratoneuron commutatum	6.4	56	20	36	10	40	-23.3	-27	6.5	67	20	38	11	45	7.2	-22	8.4	99	48	65	90	137	26	359	8.5	99	49	66	99	140	50	403
3080	Cratoneuron filicinum	6.4	56	24	36	10	115	-23.3	-27	6.5	67	24	38	11	117	7.2	-22	7	95	27	55	15	137	26	-3	7.1	99	28	58	16	140	50	1
3081	Cyperus flavescens	3.8	13	12	9	12	140	-23.3	-17	4	15	13	10	13	142	7.2	-12	6.8	80	24	42.8	28	162	26	59	6.9	96	26	43	30	165	50	69
3082	Cyperus fuscus	3.8	13	12	36	6	140	-23.3	-46	4	15	13	38	7	142	7.2	-41	7.4	99	24	55	28	212	30	59	7.5	99	26	58	30	220	53	69
3083	Deschampsia cespitosa	3	3	8	16	6	90	-23.3	-46	3.2	6	10	18	8	93	7.2	-37	6.9	90	31	58	91	185	26	364	7	98	33	60	100	190	53	408
3084	Deschampsia rhenana	6.4	56	26	36	22	115	-23.3	30	6.5	67	26	38	23	117	7.2	35	6.9	90	30	55	28	137	26	59	7	98	31	58	29	140	50	64
3086	Diobelon squarrosum	5	26	20	36	16	65	-20.5	6	5.2	28	20	38	18	67	8.9	11	6.7	70	25	55	28	87	26	59	6.9	96	26	58	30	90	50	69
3087	Drepanocladus aduncus	6.5	60	20	43	9	115	-23.3	-32	6.6	75	20	44	10	122	7.2	-27	8.4	99	25	65	15	182	26	-3	8.5	99	26	66	16	190	53	1
3088	Drepanocladus exannulatus	5	26	26	43.8	16	40	-23.3	6	5.2	28	26	44	25	45	7.2	45	6.8	75	32	60	90	185	26	359	7	98	33	60	99	190	53	403
3089	Drepanocladus intermedius	6.4	56	24	36	11	140	-17.7	-22	6.5	60	24	39	12	142	7.8	-17	6.9	90	32	66	23	185	26	35	7	98	33	66	24	190	53	40
3090	Drepanocladus revolvus	4.1	17	15	36	11	115	-17.7	-22	4.2	18	16	39	12	120	8.9	-17	6.8	80	31	60	28	185	26	59	6.9	96	33	60	30	190	53	69
3091	Eleocharis acicularis	3.1	4	8	43.8	6	40	-23.3	-46	3.6	11	10	44	8	58	7.2	-37	7.9	99	32	65	90	202	30	359	8.5	99	33	66	100	220	53	408
3092	Eleocharis multicaulis	4	16	26	43.8	11	140	-17.7	-22	4.1	17	26	44	12	145	10.6	-17	6.3	50	32	58	27	185	26	54	6.5	89	33	60	29	190	53	64
3094	Eleocharis palustris	5	26	10	39	6	65	-23.3	-46	5.2	28	10	41	9	77	7.2	-32	8.3	99	32	65	37	182	26	103	8.5	99	33	66	40	190	53	117
3095	Eleocharis parvula	5	26	18	41	13	140	-23.3	-12	5.2	28	18	42	14	148	7.2	-8	7	99	21	58	22	212	30	30	7.3	99	22	60	23	220	53	35
3096	Elodea canadensis	5	26	7	100	6	65	-23.3	-46	5.2	28	8	100	9	77	7.2	-32	8.3	99	25	100	36	209	30	98	8.5	99	27	100	40	220	53	117
3097	Epilobium hirsutum	5.6	34	12	33	13	115	-17.7	-12	5.7	35	12	34	14	122	7.8	-8	6.9	90	21	55	28	187	26	59	7	98	22	58	30	190	53	69
3098	Epilobium palustre	3.8	13	12	32	6	65	-20.5	-46	4	15	13	36.8	8	80	8.9	-37	6.1	42	31	60	27	209	30	54	6.2	83	33	60	30	220	53	69
3099	Equisetum fluviatile	3.1	4	10	33	6	65	-23.3	-46	3.3	6	12	36	8	80	7.2	-37	8.2	99	55	65	36	212	30	98	8.5	99	60	66	40	220	53	117
3100	Equisetum sylvaticum	3.8	13	15	8	10	90	-23.3	-27	3.9	15	16	11	12	97	7.2	-17	6.7	75	31	65	91	185	26	364	7	98	32	66	100	190	53	408
3101	Equisetum telmateia	4.7	23	14	9	11	65	-23.3	-22	4.9	26	15	10	12	72	7.2	-17	7.5	99	27	43.8	28	212	30	59	8	99	28	44	30	220	53	69
3102	Equisetum variegatum	4.7	23	12	32	11	40	-23.3	-22	4.9	26	13	34	12	45	7.2	-17	7.5	99	32	58	92	185	26	369	8	99	33	60	99	190	53	403
3103	Eleocharis quinqueflora	6.4	56	26	29	11	40	-23.3	64	6.5	60	26	36	14	45	7.2	98	6.8	80	32	65	92	85	26	369	6.9	96	33	66	99	90	50	403
3104	Erica carnea	3.1	4	15	6	9	40	-23.3	-32	3.3	7	16	7.2	10	47	7.2	-27	6.9	85	30	55	93	187	26	374	7	98	31	58	100	190	53	408
3105	Eriophorum angustifolium	3.8	13	15	42	6	65	-23.3	-46	4	15	16	45.3	7	71	7.2	-41	5.2	29	56	66	91	207	30	364	5.4	65	60	66	100	220	53	408
3106	Eriophorum latifolium	5	26	12	31	6	140	-17.7	-46	5.2	28	13	33	8	142	7.8	-37	6.9	90	30	58	20	185	26	20	7	98	31	60	21	190	53	25
3107	Eriophorum scheuchzeri	4.5	21	26	41	16	40	-23.3	6	4.8	24	26	42	25	45	7.2	45	6.1	42	32	60	90	85	26	359	6.2	83	33	60	99	90	50	403
3108	Eriophorum vaginatum	3	3	18	32	6	90	-23.3	-46	3.1	5	19	36.3	7	97	8.9	-41	4.7	25	57	66	28	210	30	59	4.8	50	60	66	30	220	53	69
3109	Eucladium verticillatum	6.5	60	24	43.8	10	115	-23.3	-27	6.6	75	24	44	11	117	7.2	-22	8.4	99	27	65	15	137	26	-3	8.5	99	28	66	16	140	50	1
3110	Filipendula ulmaria	3.1	4	8	26	6	110	-23.3	-46	3.2	6	10	27.8	8	113	7.2	-37	6.9	90	31	58	37	212	30	103	7	98	33	60	40	220	53	117
3111	Fontinalis antipyretica	4	16	7	100	6	65	-23.3	-46	4.3	19	9	100	7	77	7.2	-41	8.3	99	27	100	36	182	26	98	8.5	99	28	100	40	190	53	117
3112	Fontinalis squamosa	4	16	24	36	10	140	-17.7	-27	4.1	17	24	38	12	145	10.6	-17	4.4	21	27	55	28	185	26	59	4.5	42	28	58	30	190	53	69
3113	Galeopsis bifida	3	3	15	12	6	115	-23.3	-46	3.3	7	16	15	8	119	7.2	-37	6.8	80	30	42.8	26	160	26	50	6.9	96	32	43	28	165	50	59
3114	Galium palustre	3.1	4	8	32	6	65	-23.3	-46	3.3	6	9	36.8	8	77	7.2	-37	6.9	90	55	65	37	212	30	103	7	98	60	66	40	220	53	117
3115	Galium uliginosum	3.1	4	12	23	6	65	-20.5	-46	3.2	6	13	25	8	80	8.9	-37	6.9	90	31	65	28	212	30	59	7	98	33	66	30	220	53	69
3116	Gentiana utriculosa	6.4	56	26	31	11	140	-17.7	-22	6.5	60	26	33	12	142	7.8	-17	8	99	30	66	20	162	26	20	8.5	99	31	66	21	165	50	25
3117	Geum rivale	4.4	20	10	8	6	90	-20.6	-46	4.6	23	11	10.4	8	95	7.2	-37	6.9	90	31	58	28	210	30	59	7	98	33	60	30	220	53	69
3118	Glyceria fluitans	4.8	24	7	33	5	90	-23.3	-51	5	26	7	36	6	100	7.2	-46	8.3	99	31	65	28	217	30	59	8.5	99	33	66	30	220	53	69
3119	Glyceria maxima	4.6	22	7	33	5	65	-23.3	-51	4.8	24	7	36	6	72	7.2	-46	8.3	99	26	65	37	217	30	103	8.5	99	28	66	40	220	53	117
3120	Glyceria plicata	6.4	56	7	40	11	65	-23.3	-22	6.5	67	7	42	13	72	7.2	-12	8.3	99	15	65	37	182	26	103	8.5	99	16	66	40	190	53	117
3121	Hippuris vulgaris	6.5	60	10	43.8	10	65	-23.3	-27	6.7	80	10	44	13	77	7.2	-12	8.3	99	15	65	37	177	26	103	8.5	99	16	66	40	190	53	117
3122	Homogyne alpina	3.3	6	15	4	12	40	-23.3	-17	3.4	7	16	5.8	13	48	7.2	-12	5.2	29	55	60	93	157	26	374	5.4	65	60	60	100	165	50	408
3123	Hottonia palustris	5	26	8	40	8	65	-23.3	-37	5.2	28	9	42	11	72	7.2	-22	7.9	99	27	65	37	209	30	103	8.2	99	28	66	40	220	53	117
3124	Hydrocharis morsus-ranae	5	26	8	100	6	65	-23.3	-46	5.2	28	9	100	7	77	7.2	-41	8.3	99	26	100	37	209	30	103	8.5	99	27	100	40	220	53	117
3125	Hydrocotyle vulgaris	3.1	4	13	42	8	90	-23.3	-37	3.2	5	15	45.3	9	100	7.2	-32	4.9	26	31	66	28	209	30	59	5	55	33	100	30	220	53	69
3126	Impatiens noli-tangere	4.1	17	10	8	6	110	-23.3	-46	4.3	20	11	9.4	8	113	7.2	-37	6.8	80	26	58	91	214	30	364	7	98	28	60	100	220	53	408
3127	Inula britannica	4.8	24	12	5	6	140	-17.7	-46	5	26	13	7	8	145	7.8	-37	7.5	99	24	44	19	188	26	16	8	99	26	46	21	190	53	25
3128	Inula salicina	3.7	12	15	14	6	115	-17.7	-46	4	16	15	16	7	120	7.8	-41	8	99	31	60	17	217	30	6	8.5	99	33	65	18	220	53	11
3129	Iris pseudacorus	4.1	17	8	23	6	65	-23.3	-46	4.3	19	9	25	8	80	7.2	-37	8.1	99	31	65	37	212	30	103	8.5	99	33	66	40	220	53	117
3130	Isoetes lacustris	4	16	24	40	6	65	-23.3	-46	4.2	17	24	44	9	77	7.2	-32	6.8	75	44	65	37	182	26	103	7	98	45	66	40	190	53	117
3131	Juncus acutiflorus	3.1	4	12	33	6	90	-20.5	-46	3.4	9	13	36	8	103	8.9	-37	5.3	31	31	66	28	212	30	59	5.4	65	33	66	30	220	53	69
3132	Juncus articulatus	3	3	12	32	6	40	-23.3	-46	3.1	5	13	34	9	49	7.2	-32	7.5	99	32	58	28	209	30	59	8	99	33	60	30	220	53	69
3133	Juncus bufonius	3.8	13	12	20	6	140	-23.3	-46	4.2	17	13	25.5	8	142	7.2	-37	6.4	52	24	58	28	187	26	59	6.5	89	26	60	30	190	53	69
3134	Juncus bulbosus	3.1	4	22	40	6	45	-23.3	-46	3.2	6	24	42	9	57	7.2	-32	7.7	99	56	58	41	185	26	122	8	99	60	60	45	190	53	142
3135	Juncus effusus	3	3	10	8	6	65	-23.3	-46	3.2	5	11	9.4	9	80	7.2	-32	5.2	29	56	66	37	209	30	103	5.4	65	60	66	40	220	53	117
3136	Juncus filiformis	3.1	4	15	32	12	40	-23.3	-17	3.4	8	16	34	14	48	7.2	-8	5.4	32	55	60	91	157	26	364	5.6	70	60	60	100	165	50	408
3137	Juncus inflexus	5.6	34	12	33	6	40	-23.3	-46	5.7	35	13	34	9	52	7.2	-32	7.5	99	24	55	27	214	30	54	8	99	26	58	30	220	53	69
3138	Juncus squarrosus	3	3	18	4	8	90	-20.5	-37	3.2	5	19	6.2	10	103	7.2	-27	4.4	21	56	60	28	209	30	59	4.5	42	60	60	30	220	53	69
3139	Juncus subnodulosus	5	26	7	36	6	115	-23.3	-46	5.2	28	7	38	8	120	7.2	-37	7.9	99	21	58	37	185	26	103	8	99	22	60	40	190	53	117
3140	Kobresia simpliciuscula	6.4	56	26	40	29	40	-23.3	64	6.5	60	26	50	36	45	7.2	98	7.5	99	32	58	92	85	26	369	8	99	33	60	99	90	50	403
3141	Lathyrus palustris	4.2	18	12	8	6	115	-17.7	-46	4.4	20	13	10	8	122	8.9	-37	7.5	99	31	65	17	212	30	6	8	99	33	66	18	220	53	11
3142	Ledum palustre	3	3	18	28	6	105	-20.6	-46	3.2	5	19	29.6	7	113	8.8	-41	5.6	35	57	60	17	210	30	6	5.9	77	60	66	18	220	53	11
3143	Leersia oryzoides	6.5	60	12	43.8	10	115	-17.7	-27	6.6	70	12	44	11	122	10.6	-22	7.4	99	15	65	15	182	26	-3	7.5	99	16	66	16	190	53	1
3144	Lemna gibba	6	38	7	100	10	140	-23.3	-27	6.2	47	7	100	11	145	7.2	-22	8.2	99	15	100	27	185	26	54	8.5	99	16	100	29	190	53	64
3145	Lemna minor	4.9	25	7	100	5	65	-23.3	-51	5.1	28	7	100	7	77	7.2	-41	8.3	99	26	100	37	209	30	103	8.5	99	27	100	40	220	53	117
3146	Lemna pauciostata	6.5	60	10	100	6	140	-23.3	-46	6.6	75	10	100	8	148	7.2	-37	7.8	99	15	100	13	212	30	-12	8	99	16	100	14	220	53	-8
3147	Lemna trisulca	5	26	7	100	8	65	-23.3	-37	5.2	28	7	100	10	80	7.2	-27	8.3	99	25	100	37	209	30	103	8.5	99	27	100	40	220	53	117
3148	Limosella aquatica	6.5	60	18	36	6	140	-17.7	-46	6.6	70	18	38	7	148	10.6	-41	7.4	99	21	55	13	212	30	-12	7.5	99	22	58	14	220	53	-8
3149	Lindernia procumbens	3.1	4	8	58	6	40	-23.3	-46	3.6	11	10	60	16	58	7.2	1	7.9	99	30	65	90	202	30	359	8.5	99	33	66	100	220	53	408
3150	Littorella uniflora	4	16	13	40	6	65	-23.3	-46	4.2	17	13	42	9	77	7.2	-32	7.7	99	43	100	37	185	26	103	8	99	45	100	40	190	53	117
3151	Lobelia dortmanna	4.7	23	40	40	10	115	-23.3	-27	4.8	24	40	42	11	122	7.2	-22	6.8	75	44	65	27	182	26	54	7	98	45	66	29	190	53	64
3152	Luronium natans	4.7	23	10	100	8	65	-23.3	-37	4.9	26	11	100	10	77	7.2	-27	8	99	24	100	36	185	26	98	8.2	99	26	100	40	190	53	117
3153	Lycopus europaeus	3.7	12	7	12	6	65	-23.3	-46	4	15	8	14.7	8	80	7.2	-37	8.1	99	30	65	37	256	30	103	8.5	99	33	66	40	260	53	117
3154	Lysimachia nemorum	4.6	22	15	8	12	90	-23.3	-17	4.8	25	16	10.4	13	95	7.2	-12	6.9	85	26	55	37	175	26	103	7	98	28	58	40	190	53	117
3155	Lysimachia nummularia	4.8	24	12	12	6	115	-17.7	-46	5	26	13	14	8	120	10.6	-37	6.9	90	26	44	20	253	30	20	7	98	28	46	21	260	53	25
3156	Lysimachia thyrsiflora	3.1	4	15	40	6	115	-17.7	-46	3.2	5	16	42	8	120	7.8	-37	6.9	90	31	65	28	209	30	59	7	98	33	66	30	220	53	69
3157	Lysimachia vulgaris	3	3	7	8	6	110	-23.3	-46	3.3	7	8	11	7	114	7.2	-41	8.3	99	31	65	37	212	30	103	8.5	99	33	66	40	220	53	117
3158	Lythrum salicaria	3.8	13	10	32	6	40	-23.3	-46	4.2	17	10	36.8	8	49	7.2	-37	8.3	99	31	65	37	212	30	103	8.5	99	33	66	40	220	53	117
3159	Marsilea quadrifolia	5	26	26	100	6	115	-23.3	-46	5.2	28	26	100	9	122	7.2	-32	6.8	75	32	100	26	182	26	50	7	98	33	100	29	190	53	64
3160	Mentha aquatica	4.1	17	7	32	5	40	-23.3	-51	4.2	18	7	36.3	6	52	7.2	-46	8.3	99	32	65	37	217	30	103	8.5	99	33	66	40	220	53	117
3161	Menyanthes trifoliata	3.1	4	15	32	6	115	-23.3	-46	3.2	5	16	34	7	120	7.2	-41	8.2	99	56	65	28	209	30	59	8.5	99	60	66	30	220	53	69
3162	Mnium seligeri	4.1	17	15	11	6	115	-17.7	-46	4.2	18	16	13.2	8	122	8.9	-37	5.2	30	31	65	27	209	30	54	5.3	63	33	66	30	220	53	69
3163	Molinia caerulea	3	3	15	4	6	90	-23.3	-46	3.1	5	15	6.2	8	97	7.2	-37	7	95	56	65	91	187	30	364	7.1	99	60	66	100	220	53	408
3164	Montia fontana	4.7	23	20	36	16	65	-23.3	6	4.8	24	20	38	18	67	7.2	11	6.9	90	27	55	28	132	26	59	7	98	28	58	30	140	50	69
3165	Myosotis palustris	3.7	12	12	24	6	90	-23.3	-46	4	16	13	27	8	97	7.2	-37	6.9	90	31	58	91	210	30	364	7	98	33	60	100	220	53	408
3166	Myosotis scorpioides	4.2	18	12	43.8	6	115	-23.3	-46	4.4	20	12	44	8	122	7.2	-37	6.9	90	32	65	26	186	26	50	7	98	33	66	29	190	53	64
3167	Myriophyllum alterniflorum	4	16	13	100	6	65	-23.3	-46	4.1	17	13	100	9	77	7.2	-32	6.9	85	43	100	37	182	26	103	7	98	45	100	40	190	53	117
3168	Myriophyllum spicatum	5	26	8	100	8	110	-23.3	-37	5.2	28	9	100	10	121	7.2	-27	8.2	99	25	100	36	209	30	98	8.5	99	27	100	40	220	53	117
3169	Myriophyllum verticillatum	5.2	28	16	100	8	65	-23.3	-37	5.4	31	17	100	11	77	7.2	-22	8.3	99	25	100	36	177	26	98	8.5	99	26	100	40	190	53	117
3170	Najas flexilis	4	16	24	40	6	140	-23.3	-46	4.1	17	24	42	7	145	7.2	-41	7.5	99	27	58	15	185	26	-3	8	99	28	60	16	190	53	1
3171	Najas marina	6.5	60	24	40	6	140	-23.3	-46	6.6	75	24	42	7	145	7.2	-41	8.4	99	32	58	15	185	26	-3	8.5	99	33	60	16	190	53	1
3172	Najas marina intermedia	4	16	24	40	6	140	-23.3	-46	4.1	17	24	42	7	145	7.2	-41	7.5	99	27	58	15	185	26	-3	8.5	99	28	60	16	190	53	1
3173	Najas minor	5.4	31	10	40	6	140	-23.3	-46	5.6	34	10	42	7	145	7.2	-41	8.3	99	13	58	9	185	26	-32	8.5	99	14	60	10	190	53	-27
3174	Nardus stricta	3	3	12	4	8	40	-23.3	-37	3.2	5	13	5.4	9	48	7.2	-32	4.7	25	56	66	91	209	30	364	4.8	50	60	66	100	220	53	408
3175	Nasturtium microphyllum	5.4	31	7	43.8	11	65	-23.3	-22	5.6	34	7	44	13	72	7.2	-12	8.3	99	15	65	37	132	26	103	8.5	99	16	66	40	140	50	117
3176	Nasturtium officinalis	5.2	28	7	43.8	5	115	-23.3	-51	5.4	31	7	44	7	122	7.2	-41	8.3	99	15	65	26	209	30	50	8.5	99	16	66	29	220	53	64
3177	Nuphar lutea	5	26	7	40	6	65	-23.3	-46	5.2	28	8	44	9	77	7.2	-32	8.3	99	25	65	36	209	30	98	8.5	99	27	66	40	220	53	117
3178	Nuphar pumila	4	16	24	40	16	115	-23.3	1	4.1	17	24	44	17	120	7.2	6	4.9	26	27	65	27	160	26	54	5	55	28	66	29	165	50	64
3179	Nymphaea alba	5.2	28	16	40	8	65	-23.3	-37	5.4	31	16	44	11	77	7.2	-22	8.3	99	25	65	36	185	26	98	8.5	99	26	66	40	190	53	117
3180	Nymphaea alba minor	4	16	24	40	9	115	-23.3	-32	4.1	17	24	44	10	122	7.2	-27	7.6	99	27	65	21	182	26	25	8	99	28	66	23	190	53	35
3181	Nymphaea candida	4	16	24	40	9	115	-23.3	-32	4.1	17	24	44	10	122	7.2	-27	4.9	26	27	65	15	182	26	-3	5	55	28	66	16	190	53	1
3182	Nymphoides peltata	6	38	16	40	8	65	-23.3	-37	6.2	45	16	44	11	77	7.2	-22	8.3	99	25	65	36	185	26	98	8.5	99	26	66	40	190	53	117
3183	Oenanthe aquatica	5.2	28	12	40	10	150	-17.7	-27	5.4	31	12	45	11	154	10.6	-22	6.9	90	15	65	15	186	26	-3	7	98	16	66	16	190	53	1
3184	Oenanthe conioides	5.2	28	10	43.8	6	65	-23.3	-46	5.4	31	10	44	9	77	7.2	-32	8.3	99	15	65	36	177	26	98	8.5	99	16	66	40	190	53	117
3185	Orchis palustris	6	38	24	58	14	140	-17.7	-8	6.1	40	24	60	15	145	7.8	-3	6.9	90	32	65	23	185	26	35	7	98	33	66	24	190	53	40
3187	Parnassia palustris	4.1	17	12	23	8	40	-23.3	-37	4.2	18	13	25	9	45	7.2	-32	6.8	80	32	58	92	185	26	369	6.9	96	33	60	100	190	53	408
3188	Pellia epiphylla	4	16	10	36	6	115	-17.7	-46	4.1	17	11	38	9	124	10.6	-32	6.6	65	27	55	28	196	30	59	6.9	96	28	58	30	205	53	69
3189	Peucedanum palustre	3.1	4	8	40	6	65	-23.3	-46	3.3	6	10	41	8	80	7.2	-37	8.2	99	55	65	36	212	30	98	8.5	99	60	66	40	220	53	117
3190	Phalaris arundinacea	3.1	4	7	21	6	65	-23.3	-46	3.4	9	7	23	8	72	7.2	-37	8.3	99	31	65	91	212	30	364	8.5	99	33	66	100	220	53	408
3191	Philonotis calcarea	6.4	56	24	36	10	115	-23.3	-27	6.5	67	24	38	11	117	7.2	-22	7	95	27	55	15	137	26	-3	7.1	99	28	58	16	140	50	1
3192	Philonotis fontana	5	26	20	36	16	65	-20.5	6	5.2	28	20	38	18	67	8.9	11	6.7	70	25	55	28	87	26	59	6.9	96	26	58	30	90	50	69
3193	Philonotis seriata	5	26	20	36	16	65	-23.3	6	5.2	28	20	38	18	67	7.2	11	6.9	90	27	55	28	132	26	59	7	98	28	58	30	140	50	69
3194	Phragmites australis	3.2	5	10	11	6	40	-23.3	-46	3.5	10	10	12.1	8	49	7.2	-37	8.3	99	32	65	90	212	30	359	8.5	99	33	66	100	220	53	408
3195	Physcomitrella patens	4.1	17	7	42	6	65	-23.3	-46	4.3	20	8	47.8	7	77	7.2	-41	8.3	99	31	65	37	212	30	103	8.5	99	33	66	40	220	53	117
3198	Pinus sylvestris sylvestris	3	3	8	2	6	110	-23.3	-46	3.2	5	9	5.3	7	120	7.2	-41	6.8	80	57	65	28	217	30	59	6.9	96	60	66	30	220	53	69
3199	Plantago major	4.7	23	12	6	8	140	-23.3	-37	4.9	26	12	8.1	9	142	7.2	-32	6.7	75	31	58	28	256	30	59	6.9	96	33	60	30	260	53	69
3200	Poa annua	3.1	4	12	4	8	140	-23.3	-37	3.4	7	13	6.6	9	145	7.2	-32	7.5	99	29	46	28	185	26	59	8	99	31	55	30	190	53	69
3201	Poa palustris	4.8	24	12	8	6	115	-23.3	-46	5	26	13	10.4	8	122	7.2	-37	7.5	99	31	58	27	212	30	54	8	99	33	60	30	220	53	69
3203	Pohlia wahlenbergii	4.8	24	12	9	6	115	-17.7	-46	5	26	13	10	8	120	10.6	-37	6.8	80	26	43.5	15	212	30	-3	6.9	96	28	43.7	16	220	53	1
3204	Polygonum amphibium	4.6	22	7	32	6	65	-23.3	-46	4.8	24	8	36	8	77	7.2	-37	8.3	99	31	65	36	212	30	98	8.5	99	33	66	40	220	53	117
3205	Polygonum aquaticum	6.5	60	10	42	10	140	-23.3	-27	6.6	75	10	44	11	145	7.2	-22	8.3	99	17	65	20	185	26	20	8.5	99	18	66	21	190	53	25
3206	Polygonum bistorta	3.2	5	15	18	6	65	-20.6	-46	3.3	7	16	19	8	71	8.8	-37	5.4	32	30	58	37	210	30	103	5.6	70	31	60	40	220	53	117
3207	Polygonum hydropiper	4.1	17	7	22	6	115	-17.7	-46	4.3	20	8	24	8	122	7.8	-37	7.3	99	24	65	26	188	26	50	7.5	99	26	66	28	190	53	59
3208	Polytrichum strictum	3.1	4	24	50	8	115	-17.7	-37	3.2	5	27	55	9	122	11	-32	4.2	19	57	65	21	182	26	25	4.4	39	60	66	23	190	53	35
3209	Potamogeton acutifolius	6.5	60	10	40	6	140	-23.3	-46	6.7	80	10	44	7	145	7.2	-41	8.3	99	15	65	15	185	26	-3	8.5	99	16	66	16	190	53	1
3210	Potamogeton alpinus	4	16	10	40	6	40	-23.3	-46	4.3	19	11	42	9	55	7.2	-32	8	99	24	65	89	177	26	355	8.5	99	26	66	99	190	53	403
3211	Potamogeton berchtoldii	6.5	60	11	40	9	140	-23.3	-32	6.6	80	11	44	10	145	7.2	-27	8	99	19	65	15	185	26	-3	8.2	99	20	66	16	190	53	1
3212	Potamogeton coloratus	6.5	60	7	42	10	140	-17.7	-27	6.6	75	7	44	11	142	7.8	-22	7.9	99	12	65	19	162	26	16	8	99	13	66	21	165	50	25
3213	Potamogeton crispus	6.5	60	7	40	6	65	-23.3	-46	6.6	80	8	44	9	77	7.2	-32	8.3	99	19	65	36	185	26	98	8.5	99	20	66	40	190	53	117
3214	Potamogeton filiformis	4	16	13	40	6	40	-23.3	-46	4.3	19	13	42	10	55	7.2	-27	6.8	75	24	65	89	182	26	355	7	98	26	66	99	190	53	403
3215	Potamogeton friesii	5	26	10	40	9	65	-23.3	-32	5.3	29	11	44	10	80	7.2	-27	7.8	99	24	65	37	209	30	103	8.2	99	26	66	40	220	53	117
3216	Potamogeton gramineus	4.8	24	13	40	6	65	-23.3	-46	5	26	13	42	9	77	7.2	-32	6.8	75	32	65	36	182	26	98	7	98	33	66	40	190	53	117
3217	Potamogeton lucens	5	26	7	40	8	90	-23.3	-37	5.2	28	8	44	10	100	7.2	-27	8.3	99	17	65	36	180	26	98	8.5	99	18	66	40	190	53	117
3218	Potamogeton mucronatus	4	16	24	40	6	140	-23.3	-46	4.1	17	24	44	7	145	7.2	-41	4.9	26	27	65	15	185	26	-3	5	55	28	66	16	190	53	1
3219	Potamogeton natans	4	16	7	40	6	40	-23.3	-46	4.3	19	8	44	10	55	7.2	-27	8.3	99	27	65	89	209	30	355	8.5	99	28	66	99	220	53	403
3220	Potamogeton nitens	5	26	13	40	9	140	-23.3	-32	5.2	28	13	42	10	142	7.2	-27	6.8	75	17	65	15	162	26	-3	7	98	18	66	16	165	50	1
3221	Potamogeton obtusifolius	4	16	8	40	6	110	-23.3	-46	4.2	17	9	42	7	121	7.2	-41	7.7	99	25	65	36	209	30	98	8.2	99	27	66	40	220	53	117
3222	Potamogeton panormitanus	4	16	10	40	6	115	-23.3	-46	4.4	20	11	44	7	122	7.2	-41	7.7	99	24	65	19	182	26	16	8.2	99	26	66	21	190	53	25
3223	Potamogeton pectinatus	4	16	7	40	6	65	-23.3	-46	4.4	20	7	44	7	77	7.2	-41	8.4	99	32	65	36	185	26	98	8.5	99	33	66	40	190	53	117
