Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
5208,4,Upper Bavaria (Germany),Eicke-Jenne,1960
5209,13,Swiss Jura (Switzerland),"Gallandat, Buttler",n.n.
5209,6,Southern Black Forest (Germany),Oberdorfer,1957
5209,3,Baar (Germany),Görs,1968
5209,1,Mátra (Hungary),Soó 1964,1964
5451,2,Elbe-Havelland (Germany),Passarge,1964
5451,7,East-Mecklenburg (Germany),Passarge,1959
5452,7,"Frisian Islands, weakly calcareous humic gray dunes, Dutch dunes, Baltic Sea (Schleimünde) (Germany)",Tüxen,1937
5452,22,"from north-western France to northern Germany. In Netherland in the Renodunal andWadden district and in the Zeeland dunes, along the coast of Flevoland in the IJsselmeer region.",Schaminée et al. 2010,2010
5501,5,Brandenburg (Germany),Fischer,1960
5501,24,Brandenburg (Germany),Passarge,1964
5501,1,Brandenburg (Germany),Schlüter,1956
5501,3,"Gömer Wetlands, Northern Great Plain, Bereg Wetlands (Hungary)",Soó 1964,1964
5501,9,Brandenburg (Germany),Sukopp,1959
5501,65,mountain areas (Czech Republic),Chytry et al. 2011,1975/2011
5501,97,Brandenburg (Germany),Hueck,1925
5501,2,Mecklenburg (Germany),Jeschke,1959
5520,7,Middle- Oder Valley (Germany),"Hueck, Krausch, Passarge",1961
5520,23,East-Brandenburg (Germany),Krausch,1961
5520,19,East-Brandenburg (Germany),Passarge,1964
5520,8,East-Brandenburg (Germany),Hueck,1931
5601,2,Brandenburg (Germany),Hueck,1929
5601,5,Middle- and South-Brandenburg (Germany),Hueck,1931
5601,1,Middle- and South-Brandenburg (Germany),Krausch,1960
5601,30,"West-Mecklenburg, Havelland, Spreewald (Germany)",Passarge,1960
5601,55,"Middle- Main area, Regnitz, Pegnitz and Rednitz basins, Upper Palatinate, Lower Bavaria, Ries (Germany)",Korneck,n.n.
5601,3,Middle- and South-Brandenburg (Germany),Krieger,1937
5601,19,Middle- and South-east-Mecklenburg and Middle-Brandenburg (Germany),Passarge,1960
5601,15,Prignitz (Germany),Fischer,1960
5602,13,East-Brandenburg (Germany),Passarge,1960
5740,4,"Brandenburg, Middle- and East-Mecklenburg (Germany)",Freitag,1958
5740,1,East-Mecklenburg (Germany),Passarge,1964
5740,3,"South-West-Mecklenburg, Altmark (Germany)",Passarge,1964
5740,9,"Brandenburg, Middle- and East-Mecklenburg (Germany)",Passarge,1964
5740,8,Havelland (Germany),Schmale,1939
5740,2,"Brandenburg, Middle- and East-Mecklenburg (Germany)",Krausch,1955
5741,n.n.,"Départements puy-de-Dome, Jaura, Doubs, Vosges (France)",Julve ,2024
5820,7,"sporadically in the Central Mountains and the Transdanubian, less frequently in the Great Plain, more closely in the Gödöllö hills, in the Danube-Tisza region, in the Nyírség, Somogybán, Zselic (Hungary)",Soó 1964,1964
5820,13,Alpine foothills (Germany),W. Braun,1968
5820,3,Alpine foreland (Germany),Lutz,1968
5820,13,eastern foothills of the Black Forest (Germany),Görs,1968
5820,2,Upper Swabia,Winterhoff,n.n.
5820,n.n.,"Départements Doubs, Jura (France)",Julve ,2024
5820,9,"Tepel Upland, Blaten area, České Budějovice Basin and surrounding hills, Bohemian-Moravian Uplands, Pardubice, Orlické Mountains, Šumperk and Opava region (Czech Republic)",Chytry et al. 2011,1975/2011
5820,9,Alpine foreland (Germany),"Paul, Lutz",1941
5820,1,Rhine plain (Germany),Oberdorfer,n.n.
5820,8,Brandenburg and Mecklenburg,Passarge,1964
5820,3,Lake Constance area (Germany),G. Lang,n.n.
5820,3,Brandenburg and Mecklenburg,Freitag,1958
5821,5,Sehlendorfer Binnensee (East Holstein Baltic Sea coast),Härdtle,1983
5821,3,Reesholm/Schlei (East Holstein Baltic Sea coast),Härdtle,1983
5821,4,Geltinger Birk (East Holstein Baltic Sea coast),Härdtle,1983
5821,4,Grüner Brink (East Holstein Baltic Sea coast),Härdtle,1983
5821,2,Kleiner Binnensee (East Holstein Baltic Sea coast),Härdtle,1983
5822,1,Baltic Sea coast,Voderberg,1955
5822,7,Spitzenorth (East Holstein Baltic Sea coast),Härdtle,1983
5822,9,Graswarder (East Holstein Baltic Sea coast),Härdtle,1983
5822,1,Markelsdorfer Huk (East Holstein Baltic Sea coast),Härdtle,1983
5822,6,Grüner Brink (East Holstein Baltic Sea coast),Härdtle,1983
5822,1,Baltic Sea coast,Libbert,1940
5822,1,Krummsteert (East Holstein Baltic Sea coast),Härdtle,1983
5822,1,Fastensee (East Holstein Baltic Sea coast),Härdtle,1983
5823,11,salt-rich mudflat beach of the North- Sea coast (Germany),Tüxen,1937
5823,15,Atlantic coast(France),Gehu ,1976
5823,3,Ramskamp (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,1,Fastensee (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,43,"western Baltic Sea area, southern Iceland and from central Norway to central Portugal. In the Netherlands common on salt marshes, back dune beach plains and salt inlays in the Wadden area and the Estuarine region",Schaminée et al. 2010,2010
5823,3,Oehe/Schleimünde (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,5,Markelsdorfer Huk (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,18,Spitzenorth (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,14,Graswarder (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,8,Geltinger Birk (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,5,Sehlendorfer Binnensee (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,4,Großenbrode (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,5,Grüner Brink (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,8,Krummsteert (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,1,Bottsand (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5823,4,Bock and Wisma Bay (Baltic Sea coast) (Germany),"Voderberg, Fröde, Passarge",1959
5823,5,Lemkenhafen (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5824,3,Lemkenhafen (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5824,7,Spitzenorth (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5824,43,"Baltic coast and Atlantic coast from southern Norway to northern France. In the Netherlands in the Wadden District, the Northern Clay District and the Estuarine District.",Schaminée et al. 2010,2010
5824,8,Baltic Sea coast (Germany),"Libbert, Fröde, Vorderberg, Jeschke",1940
5824,4,North- Sea mudflat coast (Germany),Tüxen,1937
5824,6,Coast of Atlantic (France),Vlieger,1938
5824,2,Markelsdorfer Huk (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5824,3,Graswarder (East Holstein Baltic Sea coast) (Germany),Härdtle,1983
5824,4,Krummsteert (East Holstein Baltic Sea Coast) (Germany),Härdtle,1983
5825,43,"along the coast from southern Norway to Brittany, west coast of England. In the Netherlands on the Wadden Islands, from Groningen and Friesland and in south-western Netherlands. ",Schaminée et al. 2010,2010
5825,2,"Wismar bay, island Poel (Germany)",Berg et al. 2004,2004
5825,1,Island Trischen (Germany),Schwabe 1972,1972
5825,2,"Kisalföld, Lake Fertő (Hungary)",Soó 1964,1964
5826,47,in England and along the coast from Denmark (Skallingen) to Spain. In the Netherlands in the Wadden area and in the estuaries of southwest. ,Schaminée et al. 2010,2010
5827,43,"Wadden District, Northern Clay District and Estuarine District (Netherlands)",Schaminée et al. 2010,2010
5828,43,in Zeeland and on the salt marsh side of the Wadden Islands (Netherlands),Schaminée et al. 2010,2010
5829,43,"low to medium height parts of salt marshes in the Wadden area, the Northern Clay region and in the Estuarine region of Netherland",Schaminée et al. 2010,2010
6001,23,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6002,38,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6003,24,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6004,11,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6006,62,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6007,66,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6008,15,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6009,196,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6010,170,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6011,9,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6015,n.n.,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6023,n.n.,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Hofmann,1969
6027,5,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6028,n.n.,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6030,n.n.,North-Middle-Europe,Hofmann,1969
6032,n.n.,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6033,n.n.,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6034,20,"North-east Germany (Berlin, Brandenburg as well as parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6035,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6036,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6037,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6038,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6039,n.n.,North-Middle-Europe,Hofmann,1969
6040,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6041,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6042,97,"North-east Germany (Berlin, Brandenburg and parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6043,,"south-west Mecklenburg, north-west-Brandenburg (Germany)",Hofmann et Pommer,1997
6044,,"North-east Germany (Berlin, Brandenburg and parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6044,11,"Sand terrace between Schwedt(Oder and Garzt, Uckermark (Germany)",Hofmann,2013
6044,2,"Sand terrace between Schwedt(Oder and Garzt, Uckermark (Germany)",Pommer,2013
6044,1,"Sand terrace between Schwedt(Oder and Garzt, Uckermark (Germany)",Müller,1959
6044,4,"Sand terrace between Schwedt(Oder and Garzt, Uckermark (Germany)",Kopp,1952
6101,1,South Mecklenburg (Germany),Hornschuh,1998
6101,14,South Mecklenburg (Germany),Pommer,2013
6101,1,South Mecklenburg (Germany),Reschke,1996
6101,1,South Mecklenburg (Germany),Scamoni,1975
6102,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6103,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6104,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6105,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6106,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6107,7,"Lowlands, hills and mountains of central and northeastern Germany",Pommer,2013
6107,2,"Lowlands, hills and mountains of central and northeastern Germany",Peters,1996
6107,2,"Lowlands, hills and mountains of central and northeastern Germany",Schäfer,2013
6107,2,"Lowlands, hills and mountains of central and northeastern Germany",Grüneberg,2013
6107,2,"Lowlands, hills and mountains of central and northeastern Germany",Scamoni,1975
6108,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6109,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6110,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6111,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6112,25,Solling (Germany),Zerbe,1994
6112,9,Northern Eifel (Germany),Zerbe,1994
6112,9,Middle- Thuringian Forest (Germany),Zerbe,1994
6113,5,Middle- Thuringian Forest (Germany),Zerbe,1994
6113,7,Northern Eifel (Germany),Zerbe,1994
6113,10,Solling (Germany),Zerbe,1994
6114,8,Middle- Thuringian Forest (Germany),Zerbe,1994
6114,1,Northern Eifel (Germany),Zerbe,1994
6114,5,Solling (Germany),Zerbe,1994
6118,2,Wandlitz (Germany),Grüneberg,2013
6118,5,"Lowlands, hills and mountains of central and northeastern Germany",Schäfer,2013
6118,2,"Lowlands, hills and mountains of central and northeastern Germany",Reschke,1996
6118,4,"Lowlands, hills and mountains of central and northeastern Germany",Scamoni,1975
6118,11,"Lowlands, hills and mountains of central and northeastern Germany",Pommer,2013
6201,152,"in habitats of former ravine forests, in forested and agricultural landscapes, in human settlements (Česko)",Chytry et al. 2013,1975/2013
6201,n.n.,"Lowlands, hills and mountains of central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6202,39,terraces along large rivers such as the Labe in central and eastern Bohemia and the Morava and Dyje in southern Moravia. (Česko),Chytry et al. 2013,1975/2013
6202,n.n.,"Lowlands, hills and mountains in central and northeastern Germany","Schubert, Hilbig, Klotz",1995
6301,15,"North-east Germany (Berlin, Brandenburg and parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6302,26,"North-east Germany (Berlin, Brandenburg and parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6303,7,"North-east Germany (Berlin, Brandenburg and parts of Mecklenburg, Saxony-Anhalt and Saxony) (Germany)",Anders et al.,1991
6401,n.n.,Czech Republic and Slovakia,"Mráz, Sika, Ellenberg",1965
6501,n.n.,"Lowlands, hills and mountains of central and northeastern Germany (near groundwater)","Schubert, Hilbig, Klotz",1995
6502,n.n.,"Lowlands, hills and mountains of central and northeastern Germany (near groundwater)","Schubert, Hilbig, Klotz",1995
6503,n.n.,"Lowlands, hills and mountains of central and northeastern Germany (near groundwater)","Schubert, Hilbig, Klotz",1995
7001,6,East-Brandenburg (Germany),Passarge,1959
7002,28,"North-, Middle- and West-Mecklenburg, Altmark and Havelland (Germany)",Passarge,1959
7002,7,"North-, Middle- and West-Mecklenburg, Altmark and Havelland (Germany)",Kloss,1960
7003,84,"South-, Middle- and East-Mecklenburg, Altmark and Brandenburg (Germany)",Passarge,1955
7003,19,"Havelland, South-east-Mecklenburg, East-Brandenburg (Germany)",Passarge,1955
7003,73,common in lowland and colline areas of the Czech Republic,Chytry et al. 2009,1975/2009
7003,n.n.,"Weed crops, market gardening, fallow land in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7004,42,North- and Middle-Mecklenburg and Altmark (Germany),Passarge,1959
7004,10,North- and Middle-Mecklenburg and Altmark (Germany),Raabe,1944
7004,n.n.,on fluvial terraces in Departement Loiret (France),Pujol et al. 2023,n.n.
7004,77,"Altmark, South- and East-Mecklenburg, Brandenburg (Germany)",Passarge,1959
7004,15,North- and Middle-Mecklenburg and Altmark (Germany),Kloss,1960
7005,2,North-Mecklenburg (Germany),Passarge,1964
7005,65,"Mecklenburg, Altmark and Brandenburg (Germany)",Passarge,1955
7005,54,"Mecklenburg, Altmark and Havelland (Germany)",Passarge,1955
7005,7,North-Mecklenburg (Germany),Kloss,1960
7006,37,South-East-Mecklenburg and East-Brandenburg (Germany),Passarge,1959
7007,14,"Havelland, East-Mecklenburg (Germany)",Passarge,1957
7008,n.n.,"Weed crops, market gardening, fallow land in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7008,17,"Havelland, Spreewald and South-East-Brandenburg (Germany)",Passarge,1959
7009,28,Spreewald (Germany),Passarge,1959
7009,8,"a single site in the Třeboň Basin in southern Bohemia, some historical localities in western Bohemia and the middle Labe area of the Czech Republic",Chytry et al. 2009,1975/2009
7010,249,concentrated in warm and dry areas of the Czech Republic,Chytry et al. 2009,1975/2009
7010,1,"North-, Middle- and East-Mecklenburg, Brandenburg and Altmark (Germany)",Fröde,1950
7010,36,West-Mecklenburg (Germany),Passarge,1964
7010,12,"North-, Middle- and East-Mecklenburg, Brandenburg and Altmark (Germany)",Kloss,1960
7010,260,"North-, Middle- and East-Mecklenburg, Brandenburg and Altmark (Germany)",Passarge,1957
7010,n.n.,"Harvest, fallow land in Departments Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7010,32,"North-, Middle- and East-Mecklenburg, Brandenburg and Altmark (Germany)",Raabe,1944
7011,8,"Western and southwestern Transdanubia, Little Plain, certainly still in the Middle Uplands, Northern Plain  (Hungary)",Soó 1964,1964
7011,2,"Mecklenburg, Altmark and Brandenburg (Germany)",Ellenberg,1940
7011,1,"Mecklenburg, Altmark and Brandenburg (Germany)",Fröde,1950
7011,27,"Mecklenburg, Altmark and Brandenburg (Germany)",Passarge,1957
7012,9,"Altmark, Middle-Mecklenburg (Germany)",Passarge,1964
7013,7,"Elbe-Havelland, Upper Spreewald, South-West-Mecklenburg (Germany)",Passarge,1964
7014,2,South-Mecklenburg (Germany),Passarge,1964
7014,n.n.,"Forest ruts, moorland paths, depressions and stream banks in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7014,63,most common in colline and submontane areas of the Bohemian Massif in the Czech Republic,Chytry et al. 2011,1975/2011
7014,2,Hiddensee (Germany),Fröde,1958
7015,34,"Havelland, Elbe-Havelland, southern Altmark (Germany)",Passarge,1955
7016,13,"Mecklenburg, Altmark and Havelland (Germany)",Passarge,1957
7017,14,North-West-Mecklenburg (Germany),Passarge,1959
7017,16,Mecklenburg and Altmark (Germany),Passarge,1959
7018,8,Neckar valley near Tübingen (Germany),S. Görs,1966
7018,61,Swabian Alb (Germany),"Th. Müller, Kuhn",1937
7018,7,Swabian Forest (Schwäbisch Gmünd) (Germany),Rodi,1961
7018,8,Upper Hesse (Germany),R. Knapp,1948
7018,10,Tauber region (Germany),Philippi,n.n.
7018,4,Kraichgau and Rhine lowlands (Germany),Oberdorfer,1957
7018,39,Franconian Jura and Upper Franconia (Germany),Nezadal,1975
7018,30,"warm areas of central and northern Bohemia, and southern Moravia (Czech Republic)",Chytry et al. 2009,1975/2009
7019,62,Swabian Alb and Baar plateau (Germany),"Th. Müller, Kuhn",1937
7019,8,from the Baar (plateau between Black Forest and Swabian Alb) (Germany),G. Lang,n.n.
7020,n.n.,"Crops, fallow land on plateaux in Departments Cher,  Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7020,10,Northern Switzerland,Brun-Hool,1963
7021,n.n.,"Harvest, fallow land, rape crops in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7021,5,Swabian Forest (Schwäbisch Gmünd) (Germany),Rodi,1961
